_id,_index,_score,captions,country,create_time,creator_follower_count,creator_id,creator_username,desc,duration,engagement_rate,likes,video_url,views,is_ad
7325408839149423904,content,21.83315,afd afd statement ,DE,1705579666,108127,7044940681659302917,alvaro__live,AFD Statement #fyp #afd ,60,1,354,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmkh8mnog65nkmtqjomg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=68752c23577d4566877d63acf8bd0c7f&item_id=7325408839149423904&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjExNDEyMDFjOGZjN2E3NjczZWJjN2U3MjJmMjBlMjll,24687,
7355457627083640096,content,21.048489,afd interview auf ganzes (@afd).,DE,1712575946,77661,7048566646445655045,annamarinada,Ganzes Interview auf X (@AfD). #fyp,43,13,9125,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co9taqfog65ghovnli60&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=5a551e7f1af74267aa86c8e11a2b6628&item_id=7355457627083640096&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg4ZGVjNTdmMTIwNTk4MGEyNzA0NjQ3MWIzZjc4NDJj,71196,False
7361822499010579744,content,20.87584,afd kartenhaus das fürdich afd-kartenhaus zufall rdich fy afd-kartenhaus.,DE,1714057877,30785,7068163576847352838,herr_belter,Das AFD-Kartenhaus. #afd #kartenhaus #fy #foryoupage #fürdich #zufall ,37,5,557,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000col72q7og65i4p3gtcp0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=b944da3e6b5e42899609915ea6b54105&item_id=7361822499010579744&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmZjZTc4NjMzOTA3NWZiMjA2M2ZmM2IxMzlkMWRmZGFk,10128,False
7332146830500777248,content,20.326595,plus für die afd weg afd💙,DE,1707148471,47742,6978221975224189958,lea_schultz,,11,13,20173,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn0g94vog65qelelh4og&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=23961d41364140ffac09887b39f8f14e&item_id=7332146830500777248&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmNiZjg5OTcwNDg3NmYzN2I0ZjBkNTdkYWUyODRlNjE1,160154,False
7358884167351930145,content,20.326595,stolzerdeutsche 💙🇩🇪afd viral deutschland afd,DE,1713373744,1885,6715696623462433797,arman.sndzk2,AFD 💙🇩🇪#afd #deutschland #stolzerdeutsche #fyp #foryou #viral ,7,7,5041,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cog03lfog65ha5ep8on0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=c87141d2d4f043418dc8fc2a1d26e927&item_id=7358884167351930145&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjE0M2JiMjg4MzYwODliODc4ODkxM2FlZjRmYWFmN2Nk,76958,False
7335859521983761697,content,20.167421,wasserflasche afd stichattacke eine wird auf politiker zum afd-politiker?! politik afd-wasserflasche polizeifall,DE,1708012904,24635,7177000116087505925,die.da.oben,Eine AfD-Wasserflasche wird zum Polizeifall 👀 #afd #politik ,57,11,1976,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn73agvog65qel85vo30&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=772c1eeb530548e284c6527924e8dee1&item_id=7335859521983761697&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjk0ZWM5MzFiNDg4ZGNmMWFkZTAxNWNlNzMyOWU1YTUy,18223,False
7340303435843030305,content,19.986881,rung part afd: der afd zerst die zerstörung,DE,1709047579,342826,6667880729975177221,timjacken,Der Zerstörung der Afd: Part 2,140,2,644,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnevtpfog65to9ublqd0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=de91aa9bb59f4316980a28c0cd9c6971&item_id=7340303435843030305&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmI2OGRlNDQ0YWUwMTA1OGM0Zjc0NjA1ZGJmZmNjMmJl,26475,False
7326251587423309089,content,19.986881,afd afd!! ganz hasst afdverbotjetzt die fckafd oldenburg,DE,1705775879,286,222090594834329600,liakarlotta,#afdverbotjetzt #fckafd #oldenburg ,27,13,3199,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmm0uu7og65k11e2jhqg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=5d54d4dbe0d94cc8b162a7d7c77f4498&item_id=7326251587423309089&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjYzNmUyNDhkYjA2NDg5ZTViYjdlZGU2NGM5NjA2YzYy,24672,False
7326883186359733537,content,19.986881,noafd afd? fckafd nicht glaube germanleague afd xd,DE,1705922944,932,6912831872674563078,proxyginger,AFD? Glaube nicht xD #fckafd #noafd #germanleague #161,17,13,3832,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cmn52v7og65rtj9ir8i0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=fba3057c0fef46f29fcef6ee2b400436&item_id=7326883186359733537&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjJkYzgyNzg2MGZkZThlMDM3NDJjZWVlMjI1YjkyMWI5,30547,False
7344458196691602721,content,19.986881,afd viral afd🤗 ohne happy die nation,DE,1710014935,757,7142056481336640518,.milaalexandra,happy nation ohne die afd🤗 #fyp #viral #afd ,11,14,3400,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnmc3dfog65lvvj83k60&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=e977e27f89614ec8b8dd47df986970c1&item_id=7344458196691602721&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmQ5ZWZkMzZiMDFkODA3ZDg4ZGE1M2IwMTg0YzQyOTgw,24885,False
